id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
191281933,19.0854797363281,16.0,7.0,90.1452102661133,191.765502929688,18.1586742401123,142,148,141,145,142,147,133,139,129,133,122,133,163,204,181,173,169,176,43,51,58,56,52,53,83,121,94,107,67,80,119,106,104,80,79,80,11,86,84,86,84,85,84,828,863,846,849,837,864,130,86,96,94,111,83,50,48,64,24,39,40,2885,3376,1408,2228,3811,2773,3294,1353,2139,3738,2848,3350,1390,2198,3799,2881,3379,1406,2220,3822,2852,3348,1388,2204,3768,2801,3297,1367,2171,3716,2760,3257,1344,2143,3672,2771,3280,1351,2154,3710,2800,3326,1365,2176,3754,2818,3355,1374,2185,3789,2795,3343,1365,2161,3791,2762,3305,1345,2133,3771,0.0350624062120914,0.0353127345442772,0.0356413573026657,0.0362697020173073,0.0301303565502167,0.0288447737693787,0.0290313567966223,0.0304996781051159,0.0309558901935816,0.0302473586052656,0.0270994026213884,0.0307393427938223,0.249052047729492,0.25978210568428,0.260433733463287,0.257631033658981,0.249015286564827,0.241427466273308,0.240717142820358,0.239670187234879,0.243355304002762,0.242779955267906,0.239709481596947,0.238893166184425,0.0460757203400135,0.051229152828455,0.0564413629472256,0.05737429484725,0.0560804754495621,0.0550448037683964,0.0520292855799198,0.051258210092783,0.0520313605666161,0.0459170192480087,0.0409022644162178,0.0409449972212315,0.3074165905,9.7252927955,1.753335841,55.43767019,2.900202223,1110.661897,0.0024154152462433,0.171142503112375,0.129946732862344,4.35550553599838,0.0138078381650028,59.8320566647747
192813353,22.0778694152832,2083.14282226562,450.734680175781,90.5674743652344,255.886871337891,14.2413263320923,113,127,121,126,116,125,152,123,131,127,143,126,83,115,93,103,86,112,299,339,304,354,299,347,256,56,147,106,195,63,448,116,218,142,349,107,63,52,53,51,52,51,52,425,394,424,387,430,387,276,267,272,259,270,266,537,75,213,124,390,59,348,2634,254,497,2513,303,2401,227,429,2264,344,2460,256,467,2323,367,2602,280,507,2477,323,2447,239,460,2323,250,2342,170,381,2208,247,2357,183,374,2210,213,2176,151,324,2048,197,2112,135,301,1989,183,2087,125,290,1974,214,2177,155,327,2040,248,2247,187,365,2095,0.283893436193466,0.292071223258972,0.296979814767838,0.298793107271194,0.297313839197159,0.29760929942131,0.293766409158707,0.297942876815796,0.290744721889496,0.289345890283585,0.289879739284515,0.28807857632637,0.581843554973602,0.602194964885712,0.595873177051544,0.580015957355499,0.5562863945961,0.541583359241486,0.534664630889893,0.53646856546402,0.535152554512024,0.536682903766632,0.550699055194855,0.56025904417038,0.314251720905304,0.318867057561874,0.31767264008522,0.314003050327301,0.308793962001801,0.302172601222992,0.303157418966293,0.305639684200287,0.301992535591125,0.303751021623611,0.309455931186676,0.314625769853592,0.603264609333333,4.88338856466667,3.30605560333333,23.6835123566667,1.781870569,1009.7895578,0.007035962442177,0.12979059519279,0.144461746045219,0.0518560479399196,0.0401945741299058,37.7850830108678
182933847,17.0711307525635,693.838073730469,74.5380935668945,33.9351234436035,569.09912109375,28.8199996948242,127,148,137,145,132,147,204,193,202,192,196,191,69,149,77,95,76,123,243,307,245,299,232,311,240,63,96,91,178,86,352,60,180,95,288,81,45,59,66,60,62,59,65,640,574,638,592,649,574,118,119,117,110,119,115,296,36,91,61,249,37,636,1961,318,539,2465,561,1810,280,477,2279,635,1913,319,535,2435,635,1918,315,533,2439,585,1966,288,503,2434,525,1913,261,463,2323,476,1892,236,429,2240,433,1889,213,397,2186,390,1866,176,369,2121,406,1814,196,377,2114,448,1785,222,400,2139,508,1783,253,442,2205,0.375891953706741,0.373532027006149,0.39037013053894,0.402004987001419,0.412811160087585,0.407514780759811,0.42045846581459,0.436594873666763,0.444325357675552,0.423021167516708,0.387738287448883,0.368325591087341,0.760757029056549,0.777782082557678,0.788048446178436,0.810005187988281,0.838705897331238,0.856334805488586,0.864738047122955,0.879917502403259,0.895226299762726,0.868574321269989,0.808527231216431,0.767971694469452,0.404608517885208,0.406343519687653,0.422153472900391,0.440178394317627,0.46165332198143,0.463551968336105,0.474996447563171,0.488591760396957,0.497422873973846,0.468715041875839,0.428393214941025,0.409525543451309,0.465950905,12.39921381,0.141434792,0.919155155,1.311251639,247.8683894,,,,,,
191335883,-5.60059547424316,585.214294433594,67.4642868041992,45.7796745300293,1030.03149414062,40.5321426391602,108,147,127,140,115,146,266,202,238,223,244,200,248,379,284,341,258,360,239,224,253,244,238,230,490,95,182,126,294,108,479,68,240,147,307,83,60,64,69,66,67,65,68,369,421,370,382,371,405,392,356,378,373,390,364,820,105,315,197,477,124,4374,4176,4497,4419,2516,2833,2997,2455,2666,2224,4243,4078,4206,4232,2396,4291,4097,4399,4325,2467,6285,6057,6155,6246,3586,7273,6966,6929,7189,4007,5855,5613,5404,5711,3189,3131,3253,2598,2920,2145,1871,2667,1321,1693,2333,1161,2442,637,1039,2439,1099,2120,580,955,2311,1255,1831,755,1052,2038,0.305162072181702,0.287413895130157,0.333347380161285,0.376690685749054,0.426497578620911,0.460036724805832,0.472479224205017,0.46690422296524,0.446608453989029,0.429251074790955,0.409691452980042,0.405945122241974,0.681105017662048,0.584726333618164,0.67391574382782,0.716233313083649,0.784309089183807,0.857207834720612,0.922242701053619,0.921869993209839,0.900502920150757,0.867090225219727,0.842366874217987,0.799128830432892,0.335227429866791,0.322969615459442,0.360575318336487,0.414141356945038,0.469191640615463,0.512589573860168,0.544586598873138,0.537727117538452,0.511279106140137,0.480270594358444,0.462156116962433,0.451784402132034,0.288467264,13.48519416,0.187576512,0.127315188,1.740627741,71.77336581,,,,,,
195648197,15.0802087783813,603.581604003906,70.8622436523438,41.5798645019531,596.787353515625,25.1571426391602,120,151,137,145,131,149,261,213,227,224,238,222,111,130,108,110,132,121,328,335,315,332,312,333,532,182,208,194,251,178,564,178,267,159,276,173,58,71,72,71,71,71,71,289,293,298,288,296,285,383,373,388,380,393,382,874,179,344,232,437,208,358,1713,291,524,1518,374,1704,264,532,1554,404,1752,321,589,1520,364,1722,297,536,1496,366,1700,297,528,1549,401,1718,301,554,1605,372,1787,268,529,1651,395,1778,270,537,1675,445,1761,290,552,1747,480,1735,296,576,1766,445,1696,267,549,1713,406,1671,267,542,1631,0.286143660545349,0.28127783536911,0.293552696704865,0.311107575893402,0.323729366064072,0.307672619819641,0.294373631477356,0.294400721788406,0.296307623386383,0.292812138795853,0.281146287918091,0.275749266147614,0.523930490016937,0.514280617237091,0.518120408058167,0.523389756679535,0.523663938045502,0.52451628446579,0.514896214008331,0.515266120433807,0.515789449214935,0.517598390579224,0.515779376029968,0.511958599090576,0.294597744941711,0.287710696458817,0.30001500248909,0.307885110378265,0.31030085682869,0.297508478164673,0.287291765213013,0.291060626506805,0.293610841035843,0.294939041137695,0.289813071489334,0.288071125745773,0.448487799333333,21.14236148,0.214815263666667,1.814614119,1.27973052066667,136.826758333333,0.0011103565973165,0.255333749025587,0.155801850160064,0.572273722587802,0.0241154063026513,34.0487997481245
169198312,23.477445602417,1962.91320800781,183.112243652344,39.5119323730469,138.428268432617,15.33571434021,125,140,138,141,133,141,306,301,314,305,320,311,51,44,39,40,46,44,479,429,497,480,481,491,435,80,220,135,276,91,536,42,301,135,397,72,85,51,52,52,52,52,53,170,184,167,166,172,163,351,387,336,354,346,346,584,39,255,127,355,64,325,2975,202,456,2895,371,3410,232,545,3162,336,3188,218,496,2966,291,2921,176,420,2775,363,3016,223,488,2979,405,3198,248,545,3117,427,3386,264,591,3227,506,3738,328,701,3455,495,3684,312,683,3358,463,3654,273,642,3344,454,3691,274,640,3395,391,3570,238,576,3272,0.182733878493309,0.124468713998795,0.141325250267982,0.125628858804703,0.165124550461769,0.158242449164391,0.166355207562447,0.162207722663879,0.153058379888535,0.167500510811806,0.179021775722504,0.148311972618103,0.348728060722351,0.345839470624924,0.339435428380966,0.345100075006485,0.357131838798523,0.359608739614487,0.361344128847122,0.362736940383911,0.360125124454498,0.362193763256073,0.360664278268814,0.351392984390259,0.176665037870407,0.179455265402794,0.181400671601295,0.181749433279037,0.183601543307304,0.185851097106934,0.186988353729248,0.185882076621056,0.18090945482254,0.177546679973602,0.176622360944748,0.176890447735786,0.544254415,11.179419942,18.864986428,363.06712354,1.697927346,5405.6916978,0.003135058906064,0.199331819187773,0.687089465016841,17.7014762806369,0.0163175773131266,326.106101859156
194977575,19.4424095153809,2409.0,302.892852783203,53.8231201171875,412.296142578125,16.9035720825195,110,129,117,124,113,128,275,211,229,216,240,209,140,193,146,158,141,173,332,354,356,347,342,354,474,118,243,161,436,127,626,128,440,315,527,187,93,52,55,52,53,52,54,297,341,285,298,286,312,370,305,360,354,372,334,979,119,352,230,812,190,292,2664,170,384,2728,306,3354,171,444,3226,297,3150,179,422,3083,280,2867,166,384,2849,315,2598,181,408,2684,375,2739,216,489,2859,357,2824,214,504,2791,409,3350,269,590,3234,353,3358,214,520,3240,340,3333,209,500,3186,335,3467,195,497,3276,315,3407,185,470,3217,0.342631042003632,0.339306652545929,0.345764845609665,0.358760803937912,0.366454690694809,0.362028270959854,0.366129100322723,0.363073378801346,0.354382544755936,0.352932125329971,0.350464642047882,0.344529747962952,0.69068169593811,0.687045991420746,0.680544495582581,0.690389931201935,0.693361043930054,0.696662068367004,0.694533228874207,0.691638469696045,0.703391134738922,0.709879338741302,0.70465224981308,0.696440875530243,0.388778686523438,0.383506327867508,0.368722707033157,0.369341462850571,0.364670366048813,0.36671182513237,0.37047079205513,0.374841451644897,0.3806192278862,0.394420117139816,0.394285410642624,0.390683114528656,0.3650484346,31.510089974,3.0286861166,2.2220317918,0.400658016,1684.9343772,0.0055578046790871,0.814879939217824,1.96623878371879,0.449478615410248,0.0113281267697832,301.270699286636
194261968,4.11819458007812,543.566650390625,40.7999992370605,27.0295753479004,1143.16284179688,39.776668548584,109,147,130,138,122,144,301,194,196,194,212,193,122,217,149,175,137,207,292,369,345,356,312,364,797,80,195,157,269,97,478,48,201,126,305,74,59,59,70,60,62,60,65,311,295,291,294,304,290,397,336,364,350,384,347,670,118,189,129,335,117,4983,5059,5237,5096,3089,735,1964,395,661,2514,1055,1852,781,932,2221,4077,4216,4417,4202,2748,5677,5717,5703,5727,3262,5332,5387,5183,5306,2971,1619,2322,1242,1470,2367,597,2723,321,675,2929,436,3581,256,636,3314,462,3485,264,633,3293,515,3071,293,629,3193,597,2617,337,650,2960,0.240554332733154,0.205532148480415,0.24964913725853,0.347158312797546,0.425030618906021,0.498445004224777,0.525177180767059,0.48959019780159,0.459711909294128,0.408759325742722,0.397653222084045,0.328560680150986,0.391185581684113,0.421624958515167,0.465562075376511,0.6665900349617,0.834396779537201,0.921839118003845,0.962018132209778,0.940410137176514,0.919061779975891,0.875641226768494,0.775731205940247,0.554459929466248,0.248275235295296,0.219403684139252,0.269335180521011,0.403572827577591,0.488572120666504,0.564643383026123,0.59206610918045,0.5584317445755,0.528389275074005,0.47944512963295,0.439600020647049,0.344504237174988,0.253824386411504,16.9056350676062,0.532065743871681,2.77226121892035,1.33650367357522,513.586974857522,0.0079234729143977,3.67448522286333,0.130741925616539,0.31360036730239,0.210869369546124,88.896369583823
194371945,5.39895820617676,985.321411132812,32.1275520324707,12.5163955688477,1017.74578857422,37.0127563476562,121,171,139,158,137,168,272,106,145,117,170,110,78,141,102,108,99,122,231,269,257,263,248,272,691,111,154,112,267,113,440,43,226,102,298,62,60,60,66,61,63,61,65,393,395,373,374,386,396,376,335,370,363,366,332,955,90,196,131,439,116,5192,5609,5120,5214,3441,605,2950,320,634,3240,977,2649,665,928,2916,4312,4885,4239,4331,3236,5592,5935,5423,5580,3480,4055,4651,3715,3966,3032,1337,2721,888,1196,2960,634,3217,347,727,3270,452,4016,268,673,3565,491,3849,288,658,3634,492,3695,295,648,3598,469,3456,264,607,3504,0.226976662874222,0.212600842118263,0.253480195999146,0.286331057548523,0.300258457660675,0.330517679452896,0.381701022386551,0.387584000825882,0.379048109054565,0.328474462032318,0.315122187137604,0.286465585231781,0.455657929182053,0.421362727880478,0.482868224382401,0.553546726703644,0.594716668128967,0.630911409854889,0.69168359041214,0.69590824842453,0.683122754096985,0.640402734279633,0.609404742717743,0.521850228309631,0.260286808013916,0.238299742341042,0.287340134382248,0.310167163610458,0.326546519994736,0.355275928974152,0.403913557529449,0.4047991335392,0.392088115215302,0.354811549186707,0.332267612218857,0.285425305366516,0.37822417748718,21.1251397784615,0.565474623717949,10.7980782372821,0.956768242948718,656.560611446154,0.0043318888182731,0.788318649653887,0.136399652304203,1.34326026168244,0.0240354899676704,72.7793230155831
176957505,-0.500446379184723,898.7041015625,67.7704086303711,30.4099540710449,681.699645996094,33.0989799499512,104,138,119,130,111,135,277,229,247,238,249,235,263,442,330,373,283,393,200,171,184,177,203,179,492,83,165,109,405,98,540,53,294,126,337,82,68,60,65,62,63,61,65,392,495,430,470,405,476,409,334,386,352,391,344,963,92,272,148,472,122,5374,5675,4954,5330,3120,1682,2510,1244,1532,2334,3702,4253,3210,3588,2737,5626,6037,5059,5545,3409,5540,5898,5125,5507,3323,5054,5304,4555,4994,2811,4831,4954,4257,4735,2408,3661,3897,3006,3499,2009,1671,2561,1149,1528,2179,929,2433,551,877,2562,805,2429,451,763,2602,937,2153,552,823,2415,0.41470205783844,0.398360878229141,0.432966649532318,0.481301158666611,0.497349381446838,0.486776083707809,0.462524592876434,0.466977745294571,0.463182687759399,0.445582211017609,0.454097807407379,0.450520217418671,0.796900629997253,0.785478055477142,0.828096926212311,0.888292729854584,0.939931213855743,0.950191378593445,0.937023520469666,0.945385754108429,0.941124260425568,0.907644152641296,0.878019154071808,0.850098311901093,0.454423725605011,0.440440058708191,0.475615262985229,0.524602591991425,0.542399287223816,0.539900422096252,0.52965921163559,0.529493391513824,0.523548126220703,0.505933582782745,0.499905943870544,0.488212108612061,0.389362543,18.96908825,0.290817499,0.276693979,0.943479797,183.7383267,,,,,,
150198997,21.515832901001,175.0,45.9000015258789,121.939239501953,290.728179931641,22.9966659545898,137,144,140,143,138,144,113,106,104,105,104,105,302,359,331,351,316,346,108,157,140,144,114,153,74,30,55,43,65,36,107,41,101,63,97,39,14,85,86,86,86,86,86,716,670,682,680,705,673,175,173,178,177,180,173,44,31,48,38,47,39,2196,3031,1038,1583,3602,2148,2848,1016,1524,3479,2228,2931,1037,1572,3554,2263,3012,1063,1610,3624,2029,3008,965,1502,3501,1810,3009,858,1387,3417,1758,2953,834,1347,3352,1862,2925,878,1385,3385,1983,2910,928,1442,3447,2053,2881,957,1478,3468,2076,2849,976,1489,3479,2091,2826,987,1493,3472,0.18641921877861,0.220400407910347,0.252508789300919,0.250224053859711,0.202524691820145,0.173900589346886,0.161918252706528,0.155142053961754,0.153243139386177,0.15704944729805,0.161097824573517,0.161875873804092,0.483504563570023,0.523605108261108,0.542803883552551,0.534607827663422,0.496817231178284,0.471236407756805,0.459031522274017,0.449629664421082,0.44375878572464,0.442339152097702,0.443281412124634,0.451491504907608,0.208010539412498,0.242902293801308,0.268984943628311,0.268767297267914,0.235451683402061,0.216100856661797,0.204758644104004,0.19003689289093,0.178556591272354,0.173833787441254,0.174762934446335,0.181602135300636,0.65754766,17.15168239,0.435225918,0.344826599,1.28973132,233.4073287,,,,,,
69719727,10.44908618927,157.647964477539,19.0,47.0025177001953,506.227264404297,28.1285705566406,132,142,138,140,138,141,193,194,191,193,189,194,149,230,160,174,156,200,176,209,198,211,182,206,130,47,79,75,119,54,220,209,157,135,204,173,31,79,80,80,80,80,80,529,512,514,506,524,521,295,279,288,283,294,273,148,73,111,74,112,63,1234,2722,668,1017,2608,1487,2426,793,1151,2606,1373,2603,735,1090,2622,1332,2690,717,1073,2648,1152,2662,627,965,2540,1135,2534,612,946,2469,1213,2406,626,982,2463,1340,2258,685,1024,2499,1318,2097,679,995,2370,1335,2059,692,1004,2340,1435,2145,751,1076,2435,1517,2250,802,1146,2536,0.326516956090927,0.336191624403,0.33557191491127,0.334142178297043,0.342600762844086,0.348647564649582,0.317366719245911,0.324266880750656,0.293704152107239,0.2855064868927,0.290487825870514,0.304541260004044,0.700117647647858,0.703243613243103,0.703171908855438,0.696003794670105,0.68672388792038,0.683365285396576,0.672851383686066,0.671492516994476,0.675285041332245,0.681581556797028,0.685530662536621,0.691257297992706,0.384142369031906,0.389548361301422,0.388650178909302,0.382742315530777,0.37978920340538,0.373251706361771,0.364879876375198,0.357657879590988,0.34942215681076,0.353990912437439,0.361000210046768,0.372334837913513,0.462930519,15.01567244,0.400233831,2.677643518,1.477676119,483.3871567,,,,,,
171858822,25.6132354736328,3390.16186523438,517.900024414062,61.3975639343262,74.5219802856445,13.0823822021484,100,104,102,102,102,102,177,152,157,157,162,156,116,119,124,126,123,117,346,396,369,386,339,391,501,243,344,273,401,243,417,63,221,132,284,77,53,54,56,55,55,55,55,316,292,291,282,309,285,337,312,340,332,352,324,506,87,203,144,314,98,346,3413,245,538,3171,279,3445,209,482,3256,283,3166,217,460,3012,322,3080,246,482,2951,328,3520,228,525,3211,340,3610,231,538,3308,333,3644,234,538,3333,314,3596,236,526,3270,315,3528,230,522,3225,309,3498,230,511,3239,351,3612,275,563,3387,331,3659,243,544,3446,0.424759179353714,0.414778500795364,0.413707137107849,0.401921331882477,0.425003618001938,0.419085085391998,0.435800731182098,0.409292668104172,0.438934832811356,0.414219498634338,0.408051311969757,0.424673289060593,0.735558032989502,0.738949418067932,0.748919665813446,0.752111375331879,0.771667659282684,0.772186458110809,0.766703486442566,0.765021204948425,0.763042211532593,0.764128029346466,0.754438936710358,0.744140088558197,0.394328683614731,0.396021515130997,0.398750752210617,0.397055000066757,0.400253474712372,0.400675863027573,0.400237500667572,0.397467762231827,0.399972647428513,0.395937383174896,0.391949623823166,0.394421875476837,0.454449808821429,13.0338978617857,8.26623434441071,90.494854795,1.31051698580357,28788.9606882143,0.0252249166504214,1.45346999158833,1.26287811279337,8.1831479582116,0.0943093778588796,9549.31773719821
